iata_code,municipality,local_region,region_name
ONT,Ontario,CA,California
SYR,Syracuse,NY,New York
ICT,Wichita,KS,Kansas
DSM,Des Moines,IA,Iowa
GRR,Grand Rapids,MI,Michigan
ROC,Rochester,NY,New York
OSH,Oshkosh,WI,Wisconsin
DAY,Dayton,OH,Ohio
GEG,Spokane,WA,Washington
TUL,Tulsa,OK,Oklahoma
PWM,Portland,ME,Maine
COS,Colorado Springs,CO,Colorado
MSN,Madison,WI,Wisconsin
LIT,Little Rock,AR,Arkansas
MHT,Manchester,NH,New Hampshire
TYS,Alcoa,TN,Tennessee
BTV,South Burlington,VT,Vermont
PSP,Palm Springs,CA,California
SBA,Santa Barbara,CA,California
LIH,Lihue,HI,Hawaii
GSP,Greer,SC,South Carolina
EYW,Key West,FL,Florida
LEX,Lexington,KY,Kentucky
PNS,Pensacola,FL,Florida
TLH,Tallahassee,FL,Florida
GSO,Greensboro,NC,North Carolina
SRQ,Sarasota/Bradenton,FL,Florida
RAP,Rapid City,SD,South Dakota
BFI,Seattle,WA,Washington
TEB,Teterboro,NJ,New Jersey
MRY,Monterey,CA,California
AVL,Asheville,NC,North Carolina
DAB,Daytona Beach,FL,Florida
PIE,Pinellas Park,FL,Florida
SFB,Orlando,FL,Florida
CAK,Akron,OH,Ohio
BGR,Bangor,ME,Maine
CAE,Columbia,SC,South Carolina
MDT,Harrisburg,PA,Pennsylvania
VGT,Las Vegas,NV,Nevada
CHO,Charlottesville,VA,Virginia
MYR,Myrtle Beach,SC,South Carolina
HSV,Huntsville,AL,Alabama
LBB,Lubbock,TX,Texas
CHA,Chattanooga,TN,Tennessee
FAT,Fresno,CA,California
JAC,Jackson,WY,Wyoming
FXE,Fort Lauderdale,FL,Florida
VNY,Van Nuys,CA,California
GRB,Green Bay,WI,Wisconsin
ITO,Hilo,HI,Hawaii
SAF,Santa Fe,NM,New Mexico
APA,Denver,CO,Colorado
PDK,Atlanta,GA,Georgia
ISM,Orlando,FL,Florida
FWA,Fort Wayne,IN,Indiana
SBN,South Bend,IN,Indiana
SGF,Springfield,MO,Missouri
MYF,San Diego,CA,California
AMA,Amarillo,TX,Texas
SBP,San Luis Obispo,CA,California
BLI,Bellingham,WA,Washington
FAI,Fairbanks,AK,Alaska
SMO,Santa Monica,CA,California
ORL,Orlando,FL,Florida
BIL,Billings,MT,Montana
NEW,New Orleans,LA,Louisiana
,Camarillo,CA,California
GNV,Gainesville,FL,Florida
FSD,Sioux Falls,SD,South Dakota
CID,Cedar Rapids,IA,Iowa
FAR,Fargo,ND,North Dakota
SWF,Newburgh,NY,New York
SCF,Scottsdale,AZ,Arizona
SDX,Sedona,AZ,Arizona
EUG,Eugene,OR,Oregon
ILM,Wilmington,NC,North Carolina
ISP,Islip,NY,New York
ROA,Roanoke,VA,Virginia
CLD,Carlsbad,CA,California
LAL,Lakeland,FL,Florida
BZN,Bozeman,MT,Montana
DLH,Duluth,MN,Minnesota
LNK,Lincoln,NE,Nebraska
MAF,Midland,TX,Texas
PAE,Everett,WA,Washington
APF,Naples,FL,Florida
ABE,Allentown,PA,Pennsylvania
MOB,Mobile,AL,Alabama
XNA,Fayetteville/Springdale/Rogers,AR,Arkansas
ASE,Aspen,CO,Colorado
STS,Santa Rosa,CA,California
BED,Bedford,MA,Massachusetts
MLB,Melbourne,FL,Florida
SAC,Sacramento,CA,California
APC,Napa,CA,California
BTR,Baton Rouge,LA,Louisiana
JAN,Jackson,MS,Mississippi
OPF,Miami,FL,Florida
UST,St Augustine,FL,Florida
CRP,Corpus Christi,TX,Texas
LAN,Lansing,MI,Michigan
RST,Rochester,MN,Minnesota
MKC,Kansas City,MO,Missouri
LUK,Cincinnati,OH,Ohio
MSO,Missoula,MT,Montana
AVP,Wilkes-Barre/Scranton,PA,Pennsylvania
CCR,Concord,CA,California
SQL,San Carlos,CA,California
PAO,Palo Alto,CA,California
ADS,Dallas,TX,Texas
ACK,Nantucket,MA,Massachusetts
PRC,Prescott,AZ,Arizona
HSH,Las Vegas,NV,Nevada
CRW,Charleston,WV,West Virginia
BIS,Bismarck,ND,North Dakota
PHF,Newport News,VA,Virginia
GJT,Grand Junction,CO,Colorado
PSM,Portsmouth,NH,New Hampshire
HHH,Hilton Head Island,SC,South Carolina
MVY,Martha's Vineyard,MA,Massachusetts
WVI,Watsonville,CA,California
FLG,Flagstaff,AZ,Arizona
FNT,Flint,MI,Michigan
VRB,Vero Beach,FL,Florida
LVK,Livermore,CA,California
GCN,Grand Canyon - Tusayan,AZ,Arizona
GTF,Great Falls,MT,Montana
MFR,Medford,OR,Oregon
TOL,Toledo,OH,Ohio
TVC,Traverse City,MI,Michigan
AZA,Mesa,AZ,Arizona
YUM,Yuma,AZ,Arizona
PRB,Paso Robles,CA,California
AVX,Avalon,CA,California
AGS,Augusta,GA,Georgia
TRI,Blountville,TN,Tennessee
FTW,Fort Worth,TX,Texas
PIA,Peoria,IL,Illinois
PUB,Pueblo,CO,Colorado
HWD,Hayward,CA,California
EGE,Eagle,CO,Colorado
EVV,Evansville,IN,Indiana
AZO,Kalamazoo,MI,Michigan
SGU,St George,UT,Utah
CPR,Casper,WY,Wyoming
TTN,Ewing Township,NJ,New Jersey
ATW,Appleton,WI,Wisconsin
BMI,Bloomington/Normal,IL,Illinois
GPT,Gulfport,MS,Mississippi
MGM,Montgomery,AL,Alabama
CMI,Savoy,IL,Illinois
VPS,Valparaiso,FL,Florida
ITH,Ithaca,NY,New York
BKL,Cleveland,OH,Ohio
FRG,Farmingdale,NY,New York
JNU,Juneau,AK,Alaska
SHV,Shreveport,LA,Louisiana
BFL,Bakersfield,CA,California
TVL,South Lake Tahoe,CA,California
DVT,Phoenix,AZ,Arizona
ACY,Atlantic City,NJ,New Jersey
CLL,College Station,TX,Texas
GON,Groton,CT,Connecticut
OSU,Columbus,OH,Ohio
TMB,Miami,FL,Florida
MFE,McAllen,TX,Texas
PGA,Page,AZ,Arizona
HFD,Hartford,CT,Connecticut
DWH,Houston,TX,Texas
MSC,Mesa,AZ,Arizona
SEE,San Diego/El Cajon,CA,California
ELM,Elmira/Corning,NY,New York
FSM,Fort Smith,AR,Arkansas
IDA,Idaho Falls,ID,Idaho
LSE,La Crosse,WI,Wisconsin
MLI,Moline,IL,Illinois
SMX,Santa Maria,CA,California
IFP,Bullhead City,AZ,Arizona
FPR,Fort Pierce,FL,Florida
,Vacaville,CA,California
FCA,Kalispell,MT,Montana
HVN,New Haven,CT,Connecticut
ACT,Waco,TX,Texas
MTH,Marathon,FL,Florida
RHV,San Jose,CA,California
CYS,Cheyenne,WY,Wyoming
RFD,Chicago/Rockford,IL,Illinois
HYA,Hyannis,MA,Massachusetts
SJT,San Angelo,TX,Texas
BJC,Denver,CO,Colorado
SCE,State College,PA,Pennsylvania
HIO,Portland,OR,Oregon
RBD,Dallas,TX,Texas
BDR,Bridgeport,CT,Connecticut
ABI,Abilene,TX,Texas
FRD,Friday Harbor,WA,Washington
HII,Lake Havasu City,AZ,Arizona
PGD,Punta Gorda,FL,Florida
PWK,Chicago/Prospect Heights/Wheeling,IL,Illinois
CRG,Jacksonville,FL,Florida
OXR,Oxnard,CA,California
,Chandler,AZ,Arizona
HAF,Half Moon Bay,CA,California
FFA,Kill Devil Hills,NC,North Carolina
OCF,Ocala,FL,Florida
TOA,Torrance,CA,California
,Tracy,CA,California
AHN,Athens,GA,Georgia
LNS,Lancaster,PA,Pennsylvania
SUS,St Louis,MO,Missouri
TKF,Truckee,CA,California
POU,Poughkeepsie,NY,New York
FTY,Atlanta,GA,Georgia
RBF,Big Bear,CA,California
FDK,Frederick,MD,Maryland
PWA,Oklahoma City,OK,Oklahoma
CDC,Cedar City,UT,Utah
GFK,Grand Forks,ND,North Dakota
MOD,Modesto,CA,California
RDD,Redding,CA,California
IAG,Niagara Falls,NY,New York
OGD,Ogden,UT,Utah
MMU,Morristown,NJ,New Jersey
FMY,Fort Myers,FL,Florida
TRM,Palm Springs,CA,California
COA,Columbia,CA,California
FUL,Fullerton,CA,California
MNZ,Manassas,VA,Virginia
,Petaluma,CA,California
COU,Columbia,MO,Missouri
ERI,Erie,PA,Pennsylvania
FAY,Fayetteville,NC,North Carolina
SLN,Salina,KS,Kansas
DRO,Durango,CO,Colorado
DPA,Chicago/West Chicago,IL,Illinois
CDW,Caldwell,NJ,New Jersey
FCM,Minneapolis,MN,Minnesota
RNT,Renton,WA,Washington
SPI,Springfield,IL,Illinois
DET,Detroit,MI,Michigan
YIP,Detroit,MI,Michigan
GLS,Galveston,TX,Texas
SSI,St Simons Island,GA,Georgia
,Batavia,OH,Ohio
RBK,Murrieta,CA,California
SUA,Stuart,FL,Florida
BRO,Brownsville,TX,Texas
PSC,Pasco,WA,Washington
ORH,Worcester,MA,Massachusetts
DSI,Destin,FL,Florida
MHR,Sacramento,CA,California
SCK,Stockton,CA,California
EEN,Keene,NH,New Hampshire
SDM,San Diego,CA,California
AUN,Auburn,CA,California
LZU,Lawrenceville,GA,Georgia
LXV,Leadville,CO,Colorado
LEB,Lebanon,NH,New Hampshire
LYH,Lynchburg,VA,Virginia
RDM,Redmond,OR,Oregon
ROW,Roswell,NM,New Mexico
ECP,Panama City Beach,FL,Florida
IGM,Kingman,AZ,Arizona
PTK,Pontiac,MI,Michigan
CNO,Chino,CA,California
,Coalinga,CA,California
VNC,Venice,FL,Florida
GIF,Winter Haven,FL,Florida
MOT,Minot,ND,North Dakota
TYR,Tyler,TX,Texas
IPT,Williamsport,PA,Pennsylvania
ILG,Wilmington,DE,Delaware
PNE,Philadelphia,PA,Pennsylvania
PVU,Provo,UT,Utah
BAF,Westfield,MA,Massachusetts
,Atlanta,GA,Georgia
JCI,New Century,KS,Kansas
NOT,Novato,CA,California
,Tucson,AZ,Arizona
HRL,Harlingen,TX,Texas
HLN,Helena,MT,Montana
GGG,Longview,TX,Texas
MLU,Monroe,LA,Louisiana
MER,Merced,CA,California
TIX,Titusville,FL,Florida
BLH,Blythe,CA,California
LOU,Louisville,KY,Kentucky
CGZ,Casa Grande,AZ,Arizona
,Johns Island,SC,South Carolina
LCI,Laconia / Gilford,NH,New Hampshire
HOT,Hot Springs,AR,Arkansas
LFT,Lafayette,LA,Louisiana
LRD,Laredo,TX,Texas
MBS,Saginaw,MI,Michigan
HHR,Hawthorne,CA,California
GFL,Glens Falls,NY,New York
RAL,Riverside,CA,California
SGR,Houston,TX,Texas
RVS,Tulsa,OK,Oklahoma
CIC,Chico,CA,California
,Georgetown,TX,Texas
PVC,Provincetown,MA,Massachusetts
BGM,Binghamton,NY,New York
MCC,Sacramento,CA,California
FNL,Loveland,CO,Colorado
OWD,Norwood,MA,Massachusetts
RBL,Red Bluff,CA,California
ASH,Nashua,NH,New Hampshire
ACV,Arcata/Eureka,CA,California
LCK,Columbus,OH,Ohio
DBQ,Dubuque,IA,Iowa
EAU,Eau Claire,WI,Wisconsin
GCK,Garden City,KS,Kansas
LBE,Latrobe,PA,Pennsylvania
LBF,North Platte,NE,Nebraska
SBY,Salisbury,MD,Maryland
SUX,Sioux City,IA,Iowa
AGC,Pittsburgh,PA,Pennsylvania
BHB,Bar Harbor,ME,Maine
BWG,Bowling Green,KY,Kentucky
SNS,Salinas,CA,California
,Mc Minnville,OR,Oregon
WJF,Lancaster,CA,California
WWD,Wildwood,NJ,New Jersey
,Byron,CA,California
,Denton,TX,Texas
JVL,Janesville,WI,Wisconsin
OJC,Olathe,KS,Kansas
PHK,Pahokee,FL,Florida
CSG,Columbus,GA,Georgia
MHK,Manhattan,KS,Kansas
STP,Saint Paul,MN,Minnesota
IPL,Imperial,CA,California
CNY,Moab,UT,Utah
MTJ,Montrose,CO,Colorado
SHD,Weyers Cave,VA,Virginia
COE,Coeur d'Alene,ID,Idaho
BID,Block Island,RI,Rhode Island
CPS,Cahokia/St Louis,IL,Illinois
,Lee's Summit,MO,Missouri
,San Martin,CA,California
EKO,Elko,NV,Nevada
SPS,Wichita Falls,TX,Texas
BLD,Boulder City,NV,Nevada
USA,Concord,NC,North Carolina
SBD,San Bernardino,CA,California
TCL,Tuscaloosa,AL,Alabama
UKI,Ukiah,CA,California
BCT,Boca Raton,FL,Florida
SSF,San Antonio,TX,Texas
TOP,Topeka,KS,Kansas
,Dallas,TX,Texas
MRK,Marco Island,FL,Florida
MEV,Minden,NV,Nevada
,Palm Coast,FL,Florida
PVF,Placerville,CA,California
,Ramona,CA,California
SPG,St Petersburg,FL,Florida
CNM,Carlsbad,NM,New Mexico
AFW,Fort Worth,TX,Texas
PAH,Paducah,KY,Kentucky
RUT,Rutland,VT,Vermont
YNG,Youngstown/Warren,OH,Ohio
BRD,Brainerd,MN,Minnesota
LWM,Lawrence,MA,Massachusetts
CON,Concord,NH,New Hampshire
GMU,Greenville,SC,South Carolina
CRE,North Myrtle Beach,SC,South Carolina
VIS,Visalia,CA,California
,Brooksville,FL,Florida
FLD,Fond du Lac,WI,Wisconsin
OCN,Oceanside,CA,California
PJB,Payson,AZ,Arizona
WLW,Willows,CA,California
AEX,Alexandria,LA,Louisiana
PIH,Pocatello,ID,Idaho
MQT,Gwinn,MI,Michigan
HUT,Hutchinson,KS,Kansas
STJ,St Joseph,MO,Missouri
PWT,Bremerton,WA,Washington
DAG,Daggett,CA,California
FDY,Findlay,OH,Ohio
INW,Winslow,AZ,Arizona
APV,Apple Valley,CA,California
,Bend,OR,Oregon
EMT,El Monte,CA,California
,Fredericksburg,TX,Texas
HLI,Hollister,CA,California
POC,La Verne,CA,California
AVW,Marana,AZ,Arizona
,Panama City,FL,Florida
MEI,Meridian,MS,Mississippi
RDG,Reading,PA,Pennsylvania
,Arlington,WA,Washington
DXR,Danbury,CT,Connecticut
TIW,Tacoma,WA,Washington
WYS,West Yellowstone,MT,Montana
INT,Winston Salem,NC,North Carolina
CXO,Houston,TX,Texas
MIE,Muncie,IN,Indiana
,Aurora,OR,Oregon
BVY,Beverly / Danvers,MA,Massachusetts
LEE,Leesburg,FL,Florida
,San Marcos,TX,Texas
ENV,Wendover,UT,Utah
ARB,Ann Arbor,MI,Michigan
,Brenham,TX,Texas
,Indianapolis,IN,Indiana
ERV,Kerrville,TX,Texas
MCD,Mackinac Island,MI,Michigan
,Minneapolis,MN,Minnesota
,Nashville,TN,Tennessee
,Rio Vista,CA,California
GRI,Grand Island,NE,Nebraska
KTN,Ketchikan,AK,Alaska
LMT,Klamath Falls,OR,Oregon
ALO,Waterloo,IA,Iowa
ESD,Eastsound,WA,Washington
HDN,Hayden,CO,Colorado
OLM,Olympia,WA,Washington
FOE,Topeka,KS,Kansas
MFD,Mansfield,OH,Ohio
,Arlington,TX,Texas
BXS,Borrego Springs,CA,California
,Crystal River,FL,Florida
ESN,Easton,MD,Maryland
MHV,Mojave,CA,California
,Oceano,CA,California
OBE,Okeechobee,FL,Florida
PPM,Pompano Beach,FL,Florida
GKT,Sevierville,TN,Tennessee
,Urbana,OH,Ohio
,Williamsburg,VA,Virginia
HTS,Huntington,WV,West Virginia
EWB,New Bedford,MA,Massachusetts
OTH,North Bend,OR,Oregon
PIR,Pierre,SD,South Dakota
TWF,Twin Falls,ID,Idaho
MCE,Merced,CA,California
PUW,Pullman,WA,Washington
SWO,Stillwater,OK,Oklahoma
LAF,West Lafayette,IN,Indiana
GYY,Gary,IN,Indiana
,Bakersfield,CA,California
EFD,Houston,TX,Texas
,New Braunfels,TX,Texas
MTP,Montauk,NY,New York
,Albuquerque,NM,New Mexico
WBU,Boulder,CO,Colorado
,Chesapeake,VA,Virginia
GUF,Gulf Shores,AL,Alabama
LWC,Lawrence,KS,Kansas
,Lincoln,CA,California
RMY,Mariposa,CA,California
,Northampton,MA,Massachusetts
,Peachtree City,GA,Georgia
SFM,Sanford,ME,Maine
,Scappoose,OR,Oregon
OTK,Tillamook,OR,Oregon
BQK,Brunswick,GA,Georgia
CGI,Cape Girardeau,MO,Missouri
DHN,Dothan,AL,Alabama
OWB,Owensboro,KY,Kentucky
PLN,Pellston,MI,Michigan
ART,Watertown,NY,New York
HGR,Hagerstown,MD,Maryland
LWB,Lewisburg,WV,West Virginia
CWA,Mosinee,WI,Wisconsin
TEX,Telluride,CO,Colorado
AST,Astoria,OR,Oregon
ADM,Ardmore,OK,Oklahoma
AUO,Auburn,AL,Alabama
UDD,Bermuda Dunes,CA,California
MVW,Burlington,WA,Washington
CDK,Cedar Key,FL,Florida
HTO,East Hampton,NY,New York
,Grass Valley,CA,California
HMT,Hemet,CA,California
JEF,Jefferson City,MO,Missouri
CKE,Lakeport,CA,California
,Leesburg,VA,Virginia
,Longmont,CO,Colorado
OXC,Oxford,CT,Connecticut
ADW,Camp Springs,MD,Maryland
ABR,Aberdeen,SD,South Dakota
BPT,Beaumont/Port Arthur,TX,Texas
FLO,Florence,SC,South Carolina
JLN,Joplin,MO,Missouri
RKS,Rock Springs,WY,Wyoming
STC,Saint Cloud,MN,Minnesota
TXK,Texarkana,AR,Arkansas
SGH,Springfield,OH,Ohio
TTD,Portland,OR,Oregon
MMH,Mammoth Lakes,CA,California
BLM,Belmar/Farmingdale,NJ,New Jersey
,Cameron Park,CA,California
,Columbus,OH,Ohio
,Corona,CA,California
DTH,Death Valley,CA,California
,Fort Worth,TX,Texas
,Lodi,CA,California
,Mesquite,TX,Texas
OUN,Norman,OK,Oklahoma
,Reno,NV,Nevada
LCH,Lake Charles,LA,Louisiana
LAR,Laramie,WY,Wyoming
MGW,Morgantown,WV,West Virginia
MSL,Muscle Shoals,AL,Alabama
SKF,San Antonio,TX,Texas
MRI,Anchorage,AK,Alaska
MTN,Baltimore,MD,Maryland
HYS,Hays,KS,Kansas
LWS,Lewiston,ID,Idaho
MCW,Mason City,IA,Iowa
,Port Clinton,OH,Ohio
BMG,Bloomington,IN,Indiana
MQY,Smyrna,TN,Tennessee
BCE,Bryce Canyon,UT,Utah
FMN,Farmington,NM,New Mexico
ENW,Kenosha,WI,Wisconsin
EED,Needles,CA,California
BOW,Bartow,FL,Florida
,Fitchburg,MA,Massachusetts
GVL,Gainesville,GA,Georgia
,Glendale,AZ,Arizona
HWO,Hollywood,FL,Florida
HCC,Hudson,NY,New York
IMM,Immokalee,FL,Florida
,Millbrook,NY,New York
MGJ,Montgomery,NY,New York
WHP,Pacoima,CA,California
SZP,Santa Paula,CA,California
SQA,Santa Ynez,CA,California
SLR,Sulphur Springs,TX,Texas
,Tampa,FL,Florida
FOK,Westhampton Beach,NY,New York
ABY,Albany,GA,Georgia
SUN,Hailey,ID,Idaho
SLE,Salem,OR,Oregon
WST,Westerly,RI,Rhode Island
HKY,Hickory,NC,North Carolina
SFF,Spokane,WA,Washington
IKK,Kankakee,IL,Illinois
ISO,Kinston,NC,North Carolina
OLS,Nogales,AZ,Arizona
PNC,Ponca City,OK,Oklahoma
,Salt Lake City,UT,Utah
BWD,Brownwood,TX,Texas
CSN,Carson City,NV,Nevada
,Cartersville,GA,Georgia
CLS,Chehalis,WA,Washington
,Chicago/Schaumburg,IL,Illinois
,Denver,CO,Colorado
GLE,Gainesville,TX,Texas
GAI,Gaithersburg,MD,Maryland
GXY,Greeley,CO,Colorado
IOW,Iowa City,IA,Iowa
MEO,Manteo,NC,North Carolina
,Ormond Beach,FL,Florida
SFZ,Pawtucket,RI,Rhode Island
,Sault Ste Marie,MI,Michigan
,Shelter Cove,CA,California
DTN,Shreveport,LA,Louisiana
,Snohomish,WA,Washington
,West Palm Beach,FL,Florida
,Wichita,KS,Kansas
MCN,Macon,GA,Georgia
EWN,New Bern,NC,North Carolina
PBG,Plattsburgh,NY,New York
CLM,Port Angeles,WA,Washington
BFF,Scottsbluff,NE,Nebraska
BIH,Bishop,CA,California
GCC,Gillette,WY,Wyoming
MKG,Muskegon,MI,Michigan
HUF,Terre Haute,IN,Indiana
CVO,Corvallis,OR,Oregon
AKC,Akron,OH,Ohio
AND,Anderson,SC,South Carolina
RME,Rome,NY,New York
RMG,Rome,GA,Georgia
TPH,Tonopah,NV,Nevada
,Chicago,IL,Illinois
CEU,Clemson,SC,South Carolina
,Deland,FL,Florida
,Delaware,OH,Ohio
,Driggs,ID,Idaho
GED,Georgetown,DE,Delaware
,Heber,UT,Utah
,Little River,CA,California
OSB,Osage Beach,MO,Missouri
PYM,Plymouth,MA,Massachusetts
PHN,Port Huron,MI,Michigan
MMN,Stow,MA,Massachusetts
DUJ,Dubois,PA,Pennsylvania
IRK,Kirksville,MO,Missouri
PKB,Parkersburg (Williamstown),WV,West Virginia
TUP,Tupelo,MS,Mississippi
VLD,Valdosta,GA,Georgia
YKM,Yakima,WA,Washington
ALS,Alamosa,CO,Colorado
BTL,Battle Creek,MI,Michigan
JXN,Jackson,MI,Michigan
MYV,Marysville,CA,California
BFM,Mobile,AL,Alabama
VPZ,Valparaiso,IN,Indiana
DRT,Del Rio,TX,Texas
GLD,Goodland,KS,Kansas
LGU,Logan,UT,Utah
ONP,Newport,OR,Oregon
AMW,Ames,IA,Iowa
,Angwin,CA,California
AHM,Ashland,OR,Oregon
BEH,Benton Harbor,MI,Michigan
,Bessemer,AL,Alabama
CXL,Calexico,CA,California
,Coolidge,AZ,Arizona
CTW,Cottonwood,AZ,Arizona
DVN,Davenport,IA,Iowa
,Davis,CA,California
,Davis/Woodland/Winters,CA,California
EMP,Emporia,KS,Kansas
,Fallbrook,CA,California
,Gila Bend,AZ,Arizona
IWS,Houston,TX,Texas
,Houston,TX,Texas
UNU,Juneau,WI,Wisconsin
,Knoxville,TN,Tennessee
,La Belle,FL,Florida
LSN,Los Banos,CA,California
,Luray,VA,Virginia
MKT,Mankato,MN,Minnesota
COI,Merritt Island,FL,Florida
,North Chesterfield,VA,Virginia
ODC,Oakdale,CA,California
OVE,Oroville,CA,California
RKP,Rockport,TX,Texas
,Vancouver,WA,Washington
,Wickenburg,AZ,Arizona
,Woodland,CA,California
BRL,Burlington,IA,Iowa
SIT,Sitka,AK,Alaska
PGV,Greenville,NC,North Carolina
HOB,Hobbs,NM,New Mexico
LAW,Lawton,OK,Oklahoma
OAJ,Richlands,NC,North Carolina
RIV,Riverside,CA,California
TPL,Temple,TX,Texas
ALN,Alton/St Louis,IL,Illinois
CEW,Crestview,FL,Florida
SCH,Schenectady,NY,New York
HTV,Huntsville,TX,Texas
LFK,Lufkin,TX,Texas
PRX,Paris,TX,Texas
NPT,Newport,RI,Rhode Island
CTY,Cross City,FL,Florida
,DeKalb,IL,Illinois
GYR,Goodyear,AZ,Arizona
GVT,Greenville,TX,Texas
,Hanover,VA,Virginia
,Hood River,OR,Oregon
,Jekyll Island,GA,Georgia
,Kingston,NY,New York
LGC,LaGrange,GA,Georgia
LCQ,Lake City,FL,Florida
,Nampa,ID,Idaho
,Orange,MA,Massachusetts
,Paola,KS,Kansas
PSF,Pittsfield,MA,Massachusetts
,San Andreas,CA,California
,Schellville/Sonoma,CA,California
,Sonoma,CA,California
SEP,Stephenville,TX,Texas
,Suffolk,VA,Virginia
,Williston,FL,Florida
WGO,Winchester,VA,Virginia
BTM,Butte,MT,Montana
CEC,Crescent City,CA,California
FFO,Dayton,OH,Ohio
DEC,Decatur,IL,Illinois
MKL,Jackson,TN,Tennessee
LBL,Liberal,KS,Kansas
UIN,Quincy,IL,Illinois
SHR,Sheridan,WY,Wyoming
VCT,Victoria,TX,Texas
COD,Cody,WY,Wyoming
GUP,Gallup,NM,New Mexico
GUC,Gunnison,CO,Colorado
LRU,Las Cruces,NM,New Mexico
MWA,Marion,IL,Illinois
VEL,Vernal,UT,Utah
EAT,Wenatchee,WA,Washington
LOZ,London,KY,Kentucky
NCO,North Kingstown,RI,Rhode Island
EDF,Anchorage,AK,Alaska
DLS,Dallesport / The Dalles,OR,Oregon
DMN,Deming,NM,New Mexico
VQQ,Jacksonville,FL,Florida
,Agua Dulce,CA,California
,Baraboo,WI,Wisconsin
BVO,Bartlesville,OK,Oklahoma
,Caldwell,ID,Idaho
,Homestead,FL,Florida
,Huntsville,AL,Alabama
,Indianapolis,IN,Indiana
,Jeffersonville,IN,Indiana
,La Junta,CO,Colorado
MNN,Marion,OH,Ohio
,Martinsville,VA,Virginia
MSV,Monticello,NY,New York
OCE,Ocean City,MD,Maryland
OLV,Olive Branch,MS,Mississippi
GCW,Peach Springs,AZ,Arizona
,Pittstown,NJ,New Jersey
PTV,Porterville,CA,California
,Seneca Falls,NY,New York
,Southport,NC,North Carolina
,Stevensville,MD,Maryland
TOC,Toccoa,GA,Georgia
CCB,Upland,CA,California
VCV,Victorville,CA,California
EYR,Yerington,NV,Nevada
GTR,Columbus/W Point/Starkville,MS,Mississippi
SUU,Fairfield,CA,California
FHU,Fort Huachuca / Sierra Vista,AZ,Arizona
JBR,Jonesboro,AR,Arkansas
MKK,Kaunakakai,HI,Hawaii
MSS,Massena,NY,New York
SLK,Saranac Lake,NY,New York
EAR,Kearney,NE,Nebraska
MYL,McCall,ID,Idaho
SOW,Show Low,AZ,Arizona
HQM,Hoquiam,WA,Washington
NKX,San Diego,CA,California
ZZV,Zanesville,OH,Ohio
FYV,Fayetteville,AR,Arkansas
CGF,Cleveland,OH,Ohio
CLU,Columbus,IN,Indiana
